Carbon	SCD_traj1_401-600	SCD_traj1_601-800	SCD_traj1_801-1000	SCD_traj2_401-600	SCD_traj2_601-800	SCD_traj2_801-1000	SCD_traj3_401-600	SCD_traj3_601-800	SCD_traj3_801-1000	scd_mean	se
2	0.217000	0.226000	0.221000	0.220000	0.219000	0.222000	0.223000	0.221000	0.218000	0.220778	0.000909
3	0.165000	0.176000	0.173000	0.172000	0.174000	0.172000	0.169000	0.176000	0.171000	0.172000	0.001155
4	0.198000	0.211000	0.207000	0.206000	0.205000	0.205000	0.203000	0.210000	0.205000	0.205556	0.001271
5	0.198000	0.212000	0.207000	0.206000	0.206000	0.208000	0.203000	0.210000	0.205000	0.206111	0.001348
6	0.211000	0.225000	0.220000	0.220000	0.218000	0.221000	0.216000	0.223000	0.217000	0.219000	0.001374
7	0.201000	0.217000	0.213000	0.211000	0.210000	0.212000	0.206000	0.214000	0.207000	0.210111	0.001602
8	0.201000	0.216000	0.214000	0.209000	0.209000	0.211000	0.206000	0.212000	0.206000	0.209333	0.001528
9	0.185000	0.200000	0.197000	0.194000	0.193000	0.194000	0.190000	0.195000	0.189000	0.193000	0.001491
10	0.177000	0.191000	0.189000	0.186000	0.184000	0.184000	0.183000	0.187000	0.181000	0.184667	0.001404
11	0.158000	0.170000	0.169000	0.166000	0.164000	0.165000	0.164000	0.165000	0.161000	0.164667	0.001225
12	0.146000	0.157000	0.156000	0.153000	0.151000	0.152000	0.151000	0.153000	0.149000	0.152000	0.001118
13	0.124000	0.134000	0.132000	0.130000	0.129000	0.129000	0.128000	0.131000	0.126000	0.129222	0.001011
14	0.108000	0.116000	0.114000	0.113000	0.111000	0.112000	0.111000	0.113000	0.110000	0.112000	0.000782
15	0.080000	0.087000	0.084000	0.084000	0.083000	0.083000	0.083000	0.085000	0.082000	0.083444	0.000648
16	0.027000	0.029000	0.028000	0.028000	0.028000	0.028000	0.027000	0.028000	0.027000	0.027778	0.000222
